compute007
3
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([("qint8", np.int8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([("quint8", np.uint8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([("qint16", np.int16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([("quint16", np.uint16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([("qint32", np.int32, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([("resource", np.ubyte, 1)])
{'input_dim': 8, 'output_dim': 4, 'depth': 5, 'lamda': 0.001, 'lr': 0.001, 'weight_decay': 0.005, 'batch_size': 1280, 'epochs': 40, 'cuda': True, 'log_interval': 100, 'exp_scheduler_gamma': 1.0, 'beta': False, 'greatest_path_probability': True, 'model_path': './model/trees/sdt_0.001_id1beta_weight_3'}
Epoch: 01 | Batch: 000 | CrossEntropy-loss: 1.45768 | Correct: 502/1280 | Difference: 0.973284892719327
Epoch: 01 | Batch: 100 | CrossEntropy-loss: 1.33899 | Correct: 818/1280 | Difference: 1.0709072126054797
Epoch: 01 | Batch: 200 | CrossEntropy-loss: 1.24709 | Correct: 800/1280 | Difference: 1.0994241582322648
Epoch: 01 | Batch: 300 | CrossEntropy-loss: 1.16707 | Correct: 836/1280 | Difference: 1.1246671692134833
Epoch: 01 | Batch: 400 | CrossEntropy-loss: 1.12448 | Correct: 850/1280 | Difference: 1.1734691437694058
Epoch: 01 | Batch: 500 | CrossEntropy-loss: 1.06620 | Correct: 809/1280 | Difference: 1.20746830874397
Epoch: 01 | Batch: 600 | CrossEntropy-loss: 1.00025 | Correct: 731/1280 | Difference: 1.2157345123288492
Epoch: 01 | Batch: 700 | CrossEntropy-loss: 0.97204 | Correct: 691/1280 | Difference: 1.2188786750548537
Epoch: 01 | Batch: 800 | CrossEntropy-loss: 0.92116 | Correct: 737/1280 | Difference: 1.210340441220209
Epoch: 01 | Batch: 900 | CrossEntropy-loss: 0.92275 | Correct: 741/1280 | Difference: 1.200757119078633
Epoch: 01 | Batch: 1000 | CrossEntropy-loss: 0.88154 | Correct: 817/1280 | Difference: 1.1902704265598956
Epoch: 01 | Batch: 1100 | CrossEntropy-loss: 0.89876 | Correct: 820/1280 | Difference: 1.177271922714062
Epoch: 01 | Batch: 1200 | CrossEntropy-loss: 0.87319 | Correct: 886/1280 | Difference: 1.1623335658328937
Epoch: 01 | Batch: 1300 | CrossEntropy-loss: 0.85091 | Correct: 957/1280 | Difference: 1.1566271483798913
Epoch: 01 | Batch: 1400 | CrossEntropy-loss: 0.83158 | Correct: 982/1280 | Difference: 1.141653371176462
Epoch: 01 | Batch: 1500 | CrossEntropy-loss: 0.83666 | Correct: 987/1280 | Difference: 1.1336021244122674

Epoch: 01 | Testing Accuracy: 368630/504607 (73.053%) | Historical Best: 73.053% 

Epoch: 02 | Batch: 000 | CrossEntropy-loss: 0.84763 | Correct: 927/1280 | Difference: 1.1295061544944334
Epoch: 02 | Batch: 100 | CrossEntropy-loss: 0.84683 | Correct: 933/1280 | Difference: 1.1210821782563611
Epoch: 02 | Batch: 200 | CrossEntropy-loss: 0.82956 | Correct: 935/1280 | Difference: 1.1194782244894643
